Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,68.480003,68.879997,68.080002,68.139999,59.526272,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,59.063274,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,60.050430,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,60.356182,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,60.932762,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,60.356182,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,60.495960,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,59.963066,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,59.788353,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,59.159374,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,59.028332,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,60.801712,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,62.610050,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,63.850533,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,62.452797,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,63.780651,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,62.569397,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,62.189228,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,61.331635,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,60.827679,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,60.562431,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,61.172489,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,60.580120,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,59.961235,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,60.146908,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,61.596874,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,61.331635,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,60.924931,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,60.774624,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,60.739262,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,60.235313,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,60.491703,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,60.014286,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,60.695061,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,60.482872,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,61.455406,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,61.588032,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,61.057545,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,60.969131,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,62.189228,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,61.207851,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,61.888622,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,61.605698,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,61.773693,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,61.349308,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,61.835583,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,62.145020,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,61.906307,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,62.003563,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,61.791367,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,61.428879,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,61.694118,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,62.684341,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,62.180386,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,62.657814,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,62.145020,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,61.207851,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,61.676437,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,61.128269,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,61.711796,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,61.181324,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,61.084068,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,60.845352,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,60.615482,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,59.749046,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,59.404240,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,59.032906,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,58.635059,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,57.238136,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,57.158573,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,56.681145,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,57.282345,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,54.921738,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,53.692799,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,53.020870,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,55.461048,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,54.709549,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,54.347054,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,53.773087,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,54.284275,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,54.947922,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,54.643002,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,54.391895,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,53.701347,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,54.113880,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,53.683414,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,53.028736,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,50.544556,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,48.607430,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,47.540222,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,44.679375,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,46.132221,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,48.320446,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,46.006664,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,47.011105,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,44.939449,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,42.769157,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,37.540722,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,38.930786,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,37.648338,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,33.343620,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,34.186626,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,30.931189,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,33.011803,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,29.702545,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,30.877380,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,29.361759,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,28.204866,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,31.783161,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,33.442276,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,34.814400,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,33.137352,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,33.630608,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,34.052109,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,33.657501,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,36.231369,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,35.164154,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,36.294147,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,36.984703,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,39.325386,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,38.679680,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,38.347855,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,38.051907,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,36.303112,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,35.110355,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,38.760391,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,36.930882,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,36.733585,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,37.782867,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,38.966656,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,39.217770,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,39.406101,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,40.329819,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,42.562885,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,41.675041,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,38.688641,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,40.249107,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,40.204266,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,39.450939,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,39.675148,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,41.414967,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,41.020370,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,40.334713,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,38.332607,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,38.670860,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,38.396599,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,41.450043,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,40.170158,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,41.477470,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,40.736969,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,40.773533,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,41.971146,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,42.272831,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,41.175781,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,41.568890,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,42.309395,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,43.251030,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,45.015446,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,44.887455,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,48.525993,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,50.043571,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,48.928234,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,46.304470,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,42.217976,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,43.123043,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,43.095615,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,44.064671,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,42.629368,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,42.894489,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,42.035130,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,42.437386,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,42.693363,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,40.682114,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,41.294628,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,39.877613,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,40.517555,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,40.883236,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,39.959888,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,40.298149,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,40.581551,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,39.530220,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,39.438793,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,37.811508,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,38.990833,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,38.999973,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,40.289001,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,40.800964,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,40.480988,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,39.786190,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,38.853703,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,40.819244,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,39.868473,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,39.950752,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,39.703911,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,40.289001,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,39.813618,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,40.252430,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,38.277752,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,38.469734,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,38.625156,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,39.740482,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,40.087883,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,39.895893,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,39.713055,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,40.691257,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,41.111790,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,41.102463,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,40.095642,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,40.272774,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,39.750717,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,39.554947,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,39.116791,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,38.520164,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,38.231163,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,39.359180,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,38.109974,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,37.298927,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,37.047222,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,37.932850,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,37.233665,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,36.758228,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,36.534489,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,36.459911,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,36.431946,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,35.592926,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,35.378513,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,34.492886,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,34.399662,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,34.175919,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,33.812351,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,35.248001,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,35.238674,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,34.670010,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,33.961510,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,33.122490,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,32.059738,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,31.994480,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,32.292797,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,32.917397,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,31.957190,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,32.003799,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,30.885117,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,30.745275,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,31.453781,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,31.127495,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,31.230042,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,32.870781,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,32.386024,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,32.283478,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,31.901257,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,31.836002,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,32.115669,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,31.789387,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,31.155462,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,31.416491,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,30.913082,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,32.497887,31831500
